system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
2_2909_0,0.022751288,0.3342896,0.014072056,0.19353582,0.019564532,0.38162744,58.5,8222.5,940.5,18371.5,287.0,12413.5,16.0,9166.0,-0.009406608,0.3021317,-0.0019422425,0.17752151,-0.009392717,0.3526702,21.0,8185.0,-327.5,17103.5,-180.0,11946.5,16.5,9166.5,0.0028070738,0.3143454,0.00467474,0.18413849,0.006245787,0.3683087,-175.0,7989.0,-126.0,17305.0,-203.5,11923.0,-122.5,9027.5,0.013891046,0.32542935,0.016457194,0.19592096,0.014250666,0.37631357,-33.0,8131.0,512.0,17943.0,-62.5,12064.0,-18.0,9132.0,0.3115383,0.17946376,0.3620629,8164.0,17431.0,12126.5,9150.0,0,-9.551022848051371,-70.80417763172396,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2910_0,-0.012852616,0.37383398,-0.012955537,0.23072067,-0.010623296,0.42847672,51.0,8190.5,-412.0,20471.5,96.0,12796.0,94.0,9330.5,0.0032263882,0.38991296,-0.0034664199,0.24020979,0.0046283524,0.4437284,60.5,8200.0,398.5,21282.0,338.0,13038.0,105.0,9341.5,-0.007774503,0.3789121,-0.008084703,0.2355915,-0.005471095,0.43362892,67.5,8207.0,-109.5,20774.0,152.0,12852.0,120.5,9357.0,-0.015877513,0.37080908,-0.014587047,0.22908917,-0.006852786,0.43224725,-19.5,8120.0,-399.5,20484.0,148.0,12848.0,165.5,9402.0,0.3866866,0.24367622,0.43910003,8139.5,20883.5,12700.0,9236.5,0,-8.570601546963326,-50.67050666333835,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2911_0,0.028346581,0.35364327,0.024484985,0.21687585,0.025185999,0.39628378,-149.5,7944.0,728.0,18373.0,-127.0,11824.0,-210.0,8773.0,0.017876752,0.34317344,0.015163743,0.20755461,0.021741781,0.39283955,-80.5,8013.0,737.0,18382.0,112.0,12063.0,6.0,8989.0,0.033586893,0.35888356,0.028198969,0.22058983,0.042855214,0.41395298,59.0,8152.5,2024.5,19669.5,609.0,12560.0,297.0,9280.0,0.014917778,0.34021446,0.016120614,0.20851147,0.014550254,0.385648,52.5,8146.0,728.0,18373.0,82.0,12033.0,62.0,9045.0,0.32529667,0.19239086,0.37109777,8093.5,17645.0,11951.0,8983.0,0,-2.859472296645055,-66.14946715553025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2912_0,0.015090715,0.3443504,0.013540517,0.21301092,0.020332532,0.39095896,-166.0,8050.0,492.5,18385.0,-13.5,11928.0,-62.0,8966.5,-0.003693923,0.32556576,-0.008888797,0.1905816,-0.0048703644,0.36575606,26.0,8242.0,-144.5,17748.0,124.5,12066.0,1.5,9030.0,0.018641694,0.34790137,0.008626245,0.20809665,0.022131236,0.39275765,13.5,8229.5,982.5,18875.0,431.0,12372.5,103.0,9131.5,0.025277065,0.35453674,0.0073912893,0.20686169,0.023963435,0.39458987,76.0,8292.0,1208.5,19101.0,611.5,12553.0,73.5,9102.0,0.3292597,0.1994704,0.37062642,8216.0,17892.5,11941.5,9028.5,0,-4.817619952968788,-64.2161130010482,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2913_0,0.008601073,0.3379226,-1.0515055E-4,0.2196962,0.01142555,0.3774093,125.0,8148.0,741.0,18026.5,476.5,11532.5,199.5,8920.5,8.271448E-4,0.33014867,-0.012894038,0.20690732,0.006059759,0.37204352,-58.0,7965.0,117.5,17403.0,380.0,11436.0,43.0,8764.0,-0.0028328095,0.3264887,-0.0077509405,0.21205041,-7.778112E-4,0.36520594,-63.0,7960.0,-166.5,17119.0,73.0,11129.0,-29.0,8692.0,-0.0013386165,0.3279829,5.41869E-4,0.22034322,-0.004343528,0.36164024,-13.5,8009.5,-201.0,17084.5,-141.0,10915.0,-75.5,8645.5,0.3293215,0.21980135,0.36598375,8023.0,17285.5,11056.0,8721.0,0,-6.357781507591708,-53.750021288828485,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2914_0,1.288015E-4,0.36249688,-0.004112171,0.22168805,-0.0010670593,0.40695927,81.0,8087.0,143.5,19186.0,196.0,12223.0,64.5,8977.0,0.014199645,0.37656775,0.022910856,0.24871108,0.0145974,0.42262372,79.0,8085.0,878.5,19921.0,-41.5,11985.5,109.5,9022.0,0.0010696106,0.3634377,-0.0027729983,0.22302723,0.0073231133,0.41534942,48.0,8054.0,455.0,19497.5,359.5,12386.5,190.5,9103.0,-0.00898825,0.35337985,-0.014456369,0.21134385,0.0031102686,0.4111366,211.0,8217.0,648.5,19691.0,793.0,12820.0,495.5,9408.0,0.36236808,0.22580022,0.40802634,8006.0,19042.5,12027.0,8912.5,0,0.3539811377072975,-56.15283501079138,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2915_0,0.0343772,0.3482397,0.03701335,0.2250247,0.023024209,0.3960487,-174.5,8047.5,596.5,18602.0,-538.5,11768.0,-410.5,8992.5,0.035397388,0.34925988,0.030335981,0.21834733,0.029817356,0.40284187,-132.0,8090.0,999.5,19005.0,-113.5,12193.0,-237.0,9166.0,0.025048722,0.3389112,0.025890071,0.21390142,0.019950423,0.3929749,-307.0,7915.0,157.5,18163.0,-544.5,11762.0,-435.0,8968.0,0.023030967,0.33689347,0.026913673,0.21492502,0.014319702,0.3873442,-234.5,7987.5,82.0,18087.5,-618.5,11688.0,-431.5,8971.5,0.3138625,0.18801135,0.3730245,8222.0,18005.5,12306.5,9403.0,0,-6.169943781682316,-53.87722273305981,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2916_0,-5.647346E-4,0.3048665,2.0627021E-4,0.17471574,-0.003881042,0.3598958,80.5,8109.0,18.0,17227.5,7.5,12103.0,21.0,9177.5,0.053280633,0.35871187,0.051082917,0.22559239,0.05120635,0.41498318,65.5,8094.0,2367.5,19577.0,274.5,12370.0,83.5,9240.0,-0.007790446,0.2976408,-0.0038665116,0.17064296,-0.0032342551,0.3605426,-14.5,8014.0,-158.5,17051.0,-15.5,12080.0,72.5,9229.0,0.027723815,0.33315507,0.019664822,0.19417429,0.024523102,0.38829994,208.5,8237.0,1485.0,18694.5,519.5,12615.0,194.5,9351.0,0.30543125,0.17450947,0.36377683,8028.5,17209.5,12095.5,9156.5,0,-10.27434631482441,-69.19421697952495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2918_0,-0.0024030008,0.34338814,-6.002519E-4,0.20006166,-0.0017825053,0.40453938,57.5,8251.0,53.0,19462.0,51.5,12973.0,77.5,9512.5,0.008908188,0.35469934,0.0154765025,0.21613842,0.018066796,0.42438868,-84.0,8109.5,658.5,20067.5,13.0,12934.5,124.0,9559.0,0.004412435,0.35020357,0.003991693,0.2046536,0.0053269207,0.4116488,168.0,8361.5,653.0,20062.0,324.0,13245.5,220.0,9655.0,0.007434109,0.35322526,0.006017602,0.20667952,0.012627415,0.4189493,10.5,8204.0,625.5,20034.5,250.0,13171.5,140.5,9575.5,0.34579116,0.20066191,0.40632188,8193.5,19409.0,12921.5,9435.0,0,-9.935861115768175,-70.41987835317762,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2919_0,0.019911695,0.30964008,0.012309095,0.17818034,0.025938587,0.36347637,-30.0,8137.0,940.5,17430.0,360.5,12158.0,107.0,9188.0,0.016405027,0.30613342,0.0076470976,0.17351834,0.018666232,0.356204,-97.5,8069.5,509.5,16999.0,174.5,11972.0,-50.5,9030.5,0.009225609,0.298954,-3.087914E-4,0.16556245,0.011477767,0.34901553,-17.0,8150.0,399.5,16889.0,293.5,12091.0,34.0,9115.0,0.016359013,0.3060874,0.013370538,0.17924179,0.023937546,0.36147532,39.0,8206.0,1007.5,17497.0,380.5,12178.0,215.0,9296.0,0.2897284,0.16587125,0.33753777,8167.0,16489.5,11797.5,9081.0,0,-14.063170688655315,-62.44337761936674,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2920_0,-0.061948642,0.30738276,-0.051963687,0.17653827,-0.0649739,0.35709545,-83.0,8234.0,-3084.0,17381.0,-687.0,12165.0,-217.5,9208.0,-0.06120461,0.30812678,-0.040467627,0.18803434,-0.06609486,0.3559745,-314.5,8002.5,-3616.0,16849.0,-1336.5,11515.5,-514.0,8911.5,-0.050259545,0.31907186,-0.039288357,0.1892136,-0.058643054,0.3634263,-328.0,7989.0,-3354.0,17111.0,-1186.0,11666.0,-592.5,8833.0,-0.071853034,0.29747835,-0.054918986,0.17358299,-0.075218275,0.34685108,42.0,8359.0,-3228.0,17237.0,-714.0,12138.0,-92.5,9333.0,0.3693314,0.22850196,0.42206934,8317.0,20465.0,12852.0,9425.5,0,-13.12964144539831,-70.6023261873823,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2921_0,-0.08238324,0.27890822,-0.07906842,0.1435043,-0.079822205,0.3219022,-160.0,8028.0,-3534.0,15650.0,-477.0,11722.0,-177.0,8824.0,-0.015683033,0.34560844,-0.012733272,0.20983946,-0.015037321,0.38668707,-172.0,8016.0,-1060.0,18124.0,-362.0,11837.0,-187.0,8814.0,-0.030393649,0.3308978,-0.03215784,0.19041489,-0.03429311,0.36743128,154.0,8342.0,-1151.0,18033.0,65.0,12264.0,65.0,9066.0,-0.011476526,0.34981495,-0.0056096306,0.2169631,9.6418365E-4,0.40268856,-190.0,7998.0,-402.0,18782.0,-114.0,12085.0,46.0,9047.0,0.36129147,0.22257273,0.4017244,8188.0,19184.0,12199.0,9001.0,0,0.8547020770755188,-67.24496264451399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2922_0,0.002959758,0.33968797,0.0024125164,0.20608087,0.006896089,0.38815522,9.5,8270.0,322.5,18763.0,151.0,12351.0,98.0,9248.0,-0.002431961,0.33429626,-0.0015476951,0.20212065,0.012901591,0.39416072,-131.5,8129.0,266.0,18706.5,216.0,12416.0,183.0,9333.0,-0.019481653,0.31724656,-0.020214198,0.18345416,-0.021641169,0.35961795,-13.5,8247.0,-931.0,17509.5,-119.0,12081.0,-74.5,9075.5,9.952692E-4,0.3377235,-0.0055075735,0.19816077,0.007143899,0.38840303,61.5,8322.0,451.5,18892.0,443.0,12643.0,203.0,9353.0,0.33672822,0.20366834,0.38125914,8260.5,18440.5,12200.0,9150.0,0,-3.9789528037148028,-61.412291336254356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2923_0,0.021786667,0.3554087,0.016957946,0.2102803,0.02031076,0.40437877,40.5,8263.5,1006.0,19484.0,222.5,12713.5,33.0,9266.0,0.02345283,0.35707486,0.020714393,0.21403675,0.019425405,0.4034934,-44.0,8179.0,766.0,19244.0,-32.5,12458.5,-116.0,9117.0,0.006180347,0.33980238,-5.887682E-5,0.19326347,0.0016389209,0.38570693,132.0,8355.0,369.0,18847.0,251.0,12742.0,54.0,9287.0,0.018392228,0.35201424,0.005327089,0.19864945,0.02030159,0.4043696,-17.0,8206.0,870.0,19348.0,444.0,12935.0,40.0,9273.0,0.33362204,0.19332236,0.384068,8223.0,18478.0,12491.0,9233.0,0,-7.129883494292437,-65.02513574592625,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2924_0,-9.0475957E-4,0.3549059,-0.0070384056,0.2148683,0.009031607,0.39505953,169.0,8461.0,793.0,19512.0,690.0,12610.0,396.0,9290.0,-0.026290478,0.3295202,-0.019968942,0.20193778,-0.025351135,0.36067677,-73.5,8218.5,-1227.5,17491.5,-306.0,11614.0,-73.0,8821.0,-0.017894318,0.33791634,-0.019090688,0.20281604,-0.014961756,0.37106615,211.5,8503.5,-181.5,18537.5,366.0,12286.0,279.5,9173.5,-0.028980846,0.32682982,-0.026133563,0.19577315,-0.026149059,0.35987887,-49.0,8243.0,-1207.5,17511.5,-142.5,11777.5,-9.5,8884.5,0.35581067,0.22190672,0.3860279,8292.0,18719.0,11920.0,8894.0,0,1.3395228359148246,-68.86974549890097,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2925_0,0.010740616,0.35627174,0.0103768,0.21354136,0.012539431,0.42110494,319.5,8301.5,1369.0,20379.0,617.0,13207.0,426.0,9672.5,0.023207037,0.36873814,0.021783946,0.22494851,0.01565878,0.4242243,192.0,8174.0,1209.0,20219.0,203.0,12793.0,78.5,9325.0,0.043579195,0.38911033,0.035476144,0.2386407,0.03469254,0.44325805,152.0,8134.0,2076.0,21086.0,371.0,12961.0,26.5,9273.0,-0.005281704,0.34024942,-3.4875213E-4,0.2028158,-0.01491769,0.39364782,84.0,8066.0,-471.0,18539.0,-303.0,12287.0,-120.5,9126.0,0.3455311,0.20316456,0.4085655,7982.0,19010.0,12590.0,9246.5,0,3.614596124475925,-58.06786353347738,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2926_0,0.021939207,0.3399896,0.03801754,0.21711281,0.009598322,0.37914965,-6.0,8126.0,385.5,18051.0,-688.0,11611.0,-249.0,8891.0,0.03411015,0.35216054,0.04842665,0.22752191,0.024394859,0.39394617,-3.0,8129.0,1031.5,18697.0,-533.0,11766.0,-182.0,8958.0,0.0030725487,0.32112294,0.011403827,0.1904991,-0.0049163024,0.36463502,-63.5,8068.5,-336.0,17329.5,-515.5,11783.5,-235.0,8905.0,0.018501556,0.33655196,0.029862234,0.2089575,0.009609883,0.3791612,-94.0,8038.0,190.5,17856.0,-615.5,11683.5,-276.5,8863.5,0.3180504,0.17909527,0.3695513,8132.0,17665.5,12299.0,9140.0,0,-0.34670478390592935,-56.72335504773569,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2927_0,-0.0069592115,0.2979548,-0.01482295,0.1698831,-0.004284569,0.34883165,284.5,8165.0,429.0,16913.0,657.0,12001.0,367.5,9148.0,-0.017175104,0.28773892,-0.0085095875,0.17619647,-0.01656078,0.33655542,12.5,7893.0,-583.0,15901.0,-207.0,11137.0,14.5,8795.0,-0.021561116,0.28335288,-0.0122697,0.17243636,-0.01916261,0.3339536,173.0,8053.5,-354.5,16129.5,41.0,11385.0,226.5,9007.0,-0.016016206,0.2888978,-0.009842264,0.17486379,-0.011865092,0.34125113,9.5,7890.0,-419.5,16064.5,-61.5,11282.5,82.5,8863.0,0.304914,0.18470605,0.3531162,7880.5,16484.0,11344.0,8780.5,0,-7.19078927055574,-53.33769457341762,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2928_0,-0.024827503,0.34861785,-0.010746955,0.20122035,-0.02255866,0.4130462,-25.5,8136.5,-1173.0,19588.0,-473.5,13025.5,-10.0,9461.0,-0.0254543,0.34799105,-0.015383542,0.19658376,-0.019892935,0.41571194,49.0,8211.0,-866.0,19895.0,-141.0,13358.0,152.0,9623.0,-0.07085336,0.30259198,-0.043521672,0.16844563,-0.07958489,0.35602,-143.0,8019.0,-3875.5,16885.5,-1482.0,12017.0,-430.5,9040.5,-0.0011613072,0.37228405,-9.302458E-4,0.21103707,-0.0039037175,0.43170115,61.0,8223.0,-45.0,20716.0,-3.0,13496.0,5.0,9476.0,0.37344536,0.2119673,0.43560487,8162.0,20761.0,13499.0,9471.0,0,1.586649370576105,-59.4164144379976,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2929_0,0.025158297,0.33060473,0.031191308,0.20246585,0.029784355,0.38027847,-49.0,8101.0,1097.0,18043.0,-23.0,11967.0,61.0,9077.0,0.021202791,0.32664922,0.026418982,0.19769353,0.032492444,0.38298655,-180.5,7969.5,917.0,17863.0,-24.0,11966.0,50.5,9066.5,0.0494106,0.35485703,0.053445645,0.22472018,0.057514157,0.40800825,-122.0,8028.0,2148.0,19094.0,97.0,12087.0,76.0,9092.0,0.022530068,0.3279765,0.018301923,0.18957646,0.032238204,0.3827323,-182.0,7968.0,903.0,17849.0,170.0,12160.0,16.5,9032.5,0.30544642,0.17127454,0.35049412,8150.0,16946.0,11990.0,9016.0,0,-12.192069783362765,-54.756853059269645,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2930_0,-0.029845346,0.3324208,-0.022282887,0.2080636,-0.029263422,0.38190886,-72.5,8054.5,-1469.0,18008.0,-379.0,11805.0,-95.5,9022.5,-0.030395547,0.3318706,-0.030788606,0.19955787,-0.031482026,0.37969026,-76.0,8051.0,-1570.0,17907.0,-235.0,11949.0,-135.0,8983.0,-0.0141930785,0.34807307,-0.009708462,0.22063802,-0.015326552,0.39584574,-12.0,8115.0,-728.0,18749.0,-213.0,11971.0,-51.0,9067.0,-0.027862921,0.33440322,-0.022409346,0.20793714,-0.027383195,0.3837891,19.0,8146.0,-1184.0,18293.0,-189.0,11995.0,6.5,9124.5,0.36226612,0.23034649,0.4111723,8127.0,19477.0,12184.0,9118.0,0,-10.241467975425635,-57.05106046338249,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2931_0,-0.009472127,0.31427154,-0.001332277,0.19336748,-0.00634381,0.3626356,-145.5,8062.5,-570.0,17237.0,-352.0,11651.0,-103.5,8993.5,0.021423424,0.3451671,0.013007148,0.20770691,0.04383053,0.41280997,-145.0,8063.0,1593.0,19400.0,724.0,12727.0,347.0,9444.0,0.012344991,0.33608866,0.008073784,0.20277356,0.011401761,0.3803812,-227.0,7981.0,-27.0,17780.0,-218.0,11785.0,-262.0,8835.0,0.0015210691,0.32526475,0.0049715578,0.19967133,0.0016444649,0.3706239,-163.0,8045.0,-287.0,17520.0,-315.0,11688.0,-177.0,8920.0,0.32374367,0.19469976,0.36897942,8208.0,17807.0,12003.0,9097.0,0,-2.9616107444494446,-58.77259187386914,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2932_0,0.012036196,0.3748474,0.0035484626,0.24000382,0.008725859,0.41988528,12.5,7938.0,435.5,19429.0,179.0,11908.0,-46.0,8834.5,0.012158086,0.3749693,0.0039015615,0.24035692,0.011103939,0.42226335,36.0,7961.5,606.0,19599.5,274.5,12003.5,29.0,8909.5,0.007200807,0.37001202,-0.001901429,0.23455393,0.006910211,0.4180696,137.0,8062.5,653.5,19647.0,452.5,12181.5,154.0,9034.5,0.01682213,0.37963334,0.007795741,0.2442511,0.012203919,0.42336333,70.0,7995.5,742.5,19736.0,258.5,11987.5,-6.0,8874.5,0.3628112,0.23645537,0.4111594,7925.5,18993.5,11729.0,8880.5,0,4.509587642044204,-66.28798737234148,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2933_0,0.012931753,0.3260089,0.016586332,0.2055261,0.0090686465,0.36656517,-152.0,7958.0,33.5,17168.5,-374.5,11314.5,-237.5,8726.5,0.014391943,0.32746908,0.012374546,0.20131432,0.01571986,0.3732164,-16.5,8093.5,597.0,17732.0,100.0,11789.0,19.5,8983.5,-0.011457297,0.30161983,-0.0018082124,0.18713155,-0.015303573,0.34219295,-17.0,8093.0,-622.0,16513.0,-382.0,11307.0,-104.0,8860.0,0.0030922082,0.31616935,-6.756281E-4,0.18826415,-0.0033094895,0.35418704,-22.0,8088.0,-175.5,16959.5,-103.5,11585.5,-152.5,8811.5,0.31307712,0.18893977,0.35749653,8110.0,17135.0,11689.0,8964.0,0,-4.546777894806753,-74.29332402677258,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2934_0,0.012839067,0.34077796,0.016434807,0.20718546,0.009893423,0.3819828,18.0,8054.0,450.0,18010.0,-106.0,11828.0,-32.0,8855.0,0.0015563947,0.32949528,0.0034009991,0.19415165,0.006575091,0.3786645,108.0,8144.0,510.5,18070.5,260.5,12194.5,226.5,9113.5,-0.014747781,0.31319112,-0.0038008941,0.18694976,-0.010855647,0.36123374,30.5,8066.5,-370.0,17190.0,-159.0,11775.0,103.5,8990.5,8.6250773E-4,0.3288014,0.003956841,0.1947075,-0.0014621736,0.37062722,132.0,8168.0,228.0,17788.0,56.0,11990.0,98.0,8985.0,0.32793888,0.19075066,0.3720894,8036.0,17560.0,11934.0,8887.0,0,2.8306363760248185,-66.2101034372083,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2935_0,-0.01876456,0.28265485,-0.021804182,0.16292629,-0.019613842,0.31739536,9.5,8216.0,-693.0,15856.5,25.0,11413.5,-15.5,8868.0,0.001957017,0.30337644,-0.0028931748,0.1818373,0.004186447,0.34119564,75.0,8281.5,310.0,16859.5,283.0,11671.5,127.5,9011.0,-0.017662704,0.2837567,-0.018834038,0.16589643,-0.018219335,0.31878987,68.5,8275.0,-529.5,16020.0,72.5,11461.0,54.5,8938.0,-0.014918982,0.28650042,-0.01497241,0.16975807,-0.015122754,0.32188645,-21.5,8185.0,-594.0,15955.5,-64.0,11324.5,-34.5,8849.0,0.3014194,0.18473047,0.33700922,8206.5,16549.5,11388.5,8883.5,0,0.11952084855210235,-61.05224657037925,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2936_0,0.0064353566,0.35893515,0.00813587,0.22630192,0.0050177006,0.4079796,51.0,8124.0,350.5,19321.0,14.5,12190.0,32.5,9114.5,-0.023813607,0.32868618,-0.024294712,0.19387135,-0.020975558,0.38198635,46.0,8119.0,-815.0,18155.5,83.5,12259.0,91.0,9173.0,0.005309763,0.35780954,-0.002445317,0.21572074,0.014963584,0.41792548,19.0,8092.0,741.5,19712.0,541.0,12716.5,241.0,9323.0,-0.0028829875,0.3496168,-0.004139221,0.21402684,-0.007361569,0.39560032,87.0,8160.0,-128.5,18842.0,23.0,12198.5,-2.0,9080.0,0.35249978,0.21816605,0.40296188,8073.0,18970.5,12175.5,9082.0,0,-3.486047207318421,-56.489164253165725,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2937_0,-0.0015187132,0.34894612,0.009134149,0.2110307,-0.01345451,0.39784783,-87.0,8002.0,-816.0,18576.0,-775.0,12102.0,-361.5,8965.5,-0.040220402,0.31024444,-0.019968197,0.18192837,-0.043262765,0.36803958,20.0,8109.0,-1838.0,17554.0,-727.0,12150.0,-86.0,9241.0,-0.01443703,0.33602783,-0.005509326,0.19638723,-0.023136495,0.38816586,-3.0,8086.0,-1046.0,18346.0,-554.0,12323.0,-209.5,9117.5,-0.002942891,0.34752196,0.0015290978,0.20342566,-0.00895611,0.40234625,100.5,8189.5,-176.0,19216.0,-157.5,12719.5,-22.5,9304.5,0.35046485,0.20189656,0.41130236,8089.0,19392.0,12877.0,9327.0,0,1.7451121866947885,-72.6820159016474,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2938_0,-0.008581886,0.33248726,0.007907498,0.21609974,-0.007032091,0.37790215,-102.5,8058.5,-527.0,17849.0,-537.5,11505.5,-87.5,8941.5,0.0017478784,0.34281704,0.013592926,0.22178517,0.0017415814,0.38667583,-124.0,8037.0,-205.0,18171.0,-469.0,11574.0,-136.0,8893.0,0.01077467,0.3518438,0.020716287,0.22890854,0.00966519,0.39459944,-45.0,8116.0,320.0,18696.0,-312.0,11731.0,-65.0,8964.0,0.01119244,0.3522616,0.0010241685,0.20921642,0.019545432,0.40447968,28.0,8189.0,937.0,19313.0,587.0,12630.0,222.0,9251.0,0.34106916,0.20819224,0.38493425,8161.0,18376.0,12043.0,9029.0,0,-14.379287837136976,-60.138659926429696,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2939_0,4.053763E-4,0.32216614,0.00333815,0.19119166,-0.0024428328,0.37865087,81.5,8057.5,79.5,17878.0,-30.0,12139.0,32.5,9165.5,-0.00464217,0.3171186,-0.0066988077,0.1811547,-0.0051404093,0.37595332,43.0,8019.0,-117.5,17681.0,88.5,12257.5,34.0,9167.0,-0.0068339044,0.31492686,-0.0010836179,0.18676989,-0.01663373,0.36446,21.0,7997.0,-629.5,17169.0,-404.0,11765.0,-188.0,8945.0,-0.0031463206,0.31861445,0.0072082207,0.19506173,-0.0018191052,0.3792746,410.0,8386.0,835.5,18634.0,382.0,12551.0,496.0,9629.0,0.32176077,0.18785352,0.3810937,7976.0,17798.5,12169.0,9133.0,0,-4.995216884639218,-52.3596987235967,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2940_0,0.011253372,0.3250328,0.0033677097,0.20005435,0.013052894,0.36332768,151.5,8250.0,835.5,17666.0,478.0,11776.0,208.0,8999.0,0.027365617,0.34114507,0.017982898,0.21466953,0.034994666,0.38526943,-73.5,8025.0,1253.5,18084.0,394.0,11692.0,93.0,8884.0,0.044412035,0.3581915,0.02237207,0.2190587,0.058018085,0.40829286,-178.5,7920.0,2019.5,18850.0,777.5,12075.5,116.5,8907.5,0.013579302,0.32735875,0.007640708,0.20432734,0.010583297,0.36085808,5.5,8104.0,424.5,17255.0,102.0,11400.0,-47.0,8744.0,0.31377944,0.19668664,0.35027477,8098.5,16830.5,11298.0,8791.0,0,-5.644968329642867,-60.64396227374693,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2941_0,0.013051992,0.3715214,0.01128756,0.2408857,0.0051384997,0.41314316,-86.0,8064.0,34.0,19418.0,-266.0,11879.0,-256.0,8898.0,-0.008246733,0.35022268,-0.006894766,0.22270338,-0.012652302,0.39535233,-136.0,8014.0,-890.0,18494.0,-388.0,11757.0,-254.0,8900.0,0.010141201,0.36861062,0.016499912,0.24609806,0.011790573,0.41979522,-75.0,8075.0,376.0,19760.0,-190.0,11955.0,-38.0,9116.0,0.014534412,0.3730038,0.011202914,0.24080107,0.009565084,0.41756973,301.5,8451.5,1186.0,20570.0,441.0,12586.0,239.5,9393.5,0.3584694,0.22959815,0.40800464,8150.0,19384.0,12145.0,9154.0,0,0.37042030740668475,-59.29487238005623,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2942_0,0.0020728367,0.3577829,0.0065202108,0.23560368,-0.0015560123,0.3954504,-77.5,7959.5,-247.5,18372.5,-313.0,11366.0,-159.0,8690.0,0.01908085,0.37479094,0.017607573,0.24669105,0.016713643,0.41372007,58.5,8095.5,901.0,19521.0,116.5,11795.5,28.5,8877.5,0.0065542143,0.36226428,0.009253046,0.23833652,0.0022277574,0.39923418,43.0,8080.0,199.0,18819.0,-104.0,11575.0,-39.0,8810.0,-0.004144709,0.35156536,-8.461359E-4,0.22823733,-0.0051308484,0.39187557,17.0,8054.0,-186.0,18434.0,-96.0,11583.0,-5.0,8844.0,0.35571006,0.22908346,0.39700642,8037.0,18620.0,11679.0,8849.0,0,-11.124601731243537,-67.24388466617306,"{""type"":""MultiPoint"",""coordinates"":[]}"
