system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
2_1905_0,-0.033783242,0.23121518,-0.03702143,0.12458924,-0.03164791,0.27539504,10.5,8506.5,-1052.5,14972.5,89.0,11655.0,38.0,9349.0,-0.03279482,0.2322036,-0.016232781,0.14537789,-0.028165774,0.27887717,-224.0,8272.0,-1355.0,14670.0,-620.0,10946.0,-170.0,9141.0,-0.028716085,0.23628233,-0.014649345,0.14696133,-0.030124847,0.27691808,-120.0,8376.0,-1233.5,14791.5,-565.0,11001.0,-173.5,9137.5,2.3048533E-4,0.2652289,0.018171705,0.17978238,0.0011165829,0.30815953,-95.5,8400.5,-141.0,15884.0,-523.0,11043.0,-86.5,9224.5,0.26499844,0.16161066,0.30704296,8496.0,16025.0,11566.0,9311.0,0,61.151690072331284,15.420614914488326,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1906_0,0.049595345,0.35519302,0.036228783,0.22645727,0.059314925,0.4071637,38.5,8784.5,2775.0,20851.0,853.0,13151.0,307.0,9921.0,0.0096045425,0.31520224,0.012614167,0.20284265,0.022648469,0.37049726,350.0,9096.0,1727.0,19803.0,826.0,13124.0,697.0,10311.0,0.0049039554,0.31050164,-0.0031067687,0.18712172,0.015347609,0.3631964,4.0,8750.0,655.0,18731.0,528.0,12826.0,241.0,9855.0,0.040162176,0.34575987,0.054877475,0.24510597,0.029221809,0.37707058,317.0,9063.0,1959.0,20035.0,-151.0,12147.0,126.0,9740.0,0.3055977,0.19022849,0.34784877,8746.0,18076.0,12298.0,9614.0,0,62.42855541717877,15.15624072637195,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1907_0,-0.041436624,0.21035199,-0.06801412,0.075142264,-0.0026170826,0.27789092,-264.0,9395.0,-564.5,16626.0,1417.0,14302.0,572.0,10847.0,0.009414788,0.2612034,0.009115035,0.15227142,0.027131297,0.3076393,-614.0,9045.0,-107.5,17083.0,-317.0,12568.0,-268.0,10007.0,0.053912982,0.30570158,0.11455401,0.2577104,-0.0025476543,0.27796036,1216.0,10875.0,2057.5,19248.0,-1525.0,11360.0,-40.0,10235.0,0.1795138,0.4313024,0.2978638,0.4410202,-0.2937481,-0.01324008,15404.0,25063.0,7217.5,24408.0,-3417.0,9468.0,-577.0,9698.0,0.25178862,0.1431564,0.280508,9659.0,17190.5,12885.0,10275.0,0,61.005085017962976,14.167465093141592,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1908_0,0.05728362,0.3224817,0.08220919,0.26785314,-0.07099307,0.20339978,2289.0,11200.0,1269.0,16919.5,-979.0,9770.5,-421.5,8668.0,0.016645854,0.2818439,0.013297059,0.19894099,0.039270073,0.31366292,-630.0,8281.0,199.5,15850.0,-159.5,10590.0,-209.5,8880.0,0.018565279,0.28376335,0.019364003,0.20500794,0.037578177,0.31197104,-456.5,8454.5,471.0,16121.5,-113.5,10636.0,-95.0,8994.5,0.09506572,0.36026376,0.18192524,0.36756918,-0.04645045,0.22794239,2696.5,11607.5,2811.0,18461.5,-2212.0,8537.5,-407.0,8682.5,0.26519805,0.18564394,0.27439284,8911.0,15650.5,10749.5,9089.5,0,62.476794947935986,14.065057150751967,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1909_0,-0.023492914,0.1499877,-0.021847757,0.084712714,-0.016658898,0.17698625,237.5,8168.0,-58.5,11681.0,378.0,9856.5,365.5,8634.0,0.028893614,0.20237422,0.039195243,0.14575571,0.040053923,0.23369907,-3.5,7927.0,1022.5,12762.0,36.5,9515.0,197.5,8466.0,-0.0054657357,0.16801487,-0.0073855463,0.099174924,-3.898323E-4,0.1932553,-72.0,7858.5,-116.0,11623.5,47.5,9526.0,11.0,8279.5,0.035033885,0.2085145,0.02289711,0.12945758,0.05248463,0.24612978,141.0,8071.5,1602.5,13342.0,805.0,10283.5,469.5,8738.0,0.17348062,0.10656047,0.19364515,7930.5,11739.5,9478.5,8268.5,0,62.56626715023429,15.447025383841439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1910_0,-0.010177107,0.27485055,-0.007852558,0.19588548,-0.0067266407,0.30581462,228.0,8560.0,194.0,16102.0,304.0,10827.0,308.0,9159.0,0.017726129,0.3027538,0.049183927,0.25292197,5.2840397E-4,0.31306967,-4.0,8328.0,11.0,15919.0,-1031.0,9492.0,-331.0,8520.0,-0.0063953344,0.27863234,0.020097267,0.2238353,-0.014780872,0.2977604,-258.0,8074.0,-987.0,14921.0,-1060.0,9463.0,-433.0,8418.0,3.7922306E-4,0.2854069,0.07358042,0.27731845,-0.011186454,0.3013548,86.5,8418.5,-227.0,15681.0,-1651.0,8872.0,-133.5,8717.5,0.28502765,0.20373803,0.31254125,8332.0,15908.0,10523.0,8851.0,0,61.64217021746054,14.129735851208572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1911_0,0.014643859,0.21694966,0.02008046,0.1347273,0.01919542,0.26621732,-88.0,8192.5,423.5,14137.0,-112.5,10780.0,-2.0,9096.5,-0.003372085,0.19893372,0.021409335,0.13605617,-0.012042625,0.23497929,-61.5,8219.0,-445.5,13268.0,-802.5,10090.0,-233.5,8865.0,0.01052282,0.21282862,0.020584337,0.13523117,0.0104712425,0.25749317,-74.5,8206.0,184.0,13897.5,-306.0,10586.5,-78.5,9020.0,0.02663891,0.22894472,0.057119742,0.17176658,0.018914632,0.26593655,-153.5,8127.0,302.0,14015.5,-986.0,9906.5,-305.0,8793.5,0.20230581,0.11464684,0.24702191,8280.5,13713.5,10892.5,9098.5,0,62.503474911874335,15.920796864686075,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1912_0,0.04443125,0.22287166,0.07544188,0.1580974,0.017765302,0.25357017,-1010.0,7879.5,-1142.5,13233.0,-2560.5,9620.0,-1612.5,8409.5,0.046881877,0.22532229,0.08307488,0.1657304,0.010122663,0.24592753,-1008.5,7881.0,-1354.0,13021.5,-2861.5,9319.0,-1789.5,8232.5,0.038861815,0.21730223,0.05975217,0.14240769,0.010690805,0.24649566,-987.5,7902.0,-1303.5,13072.0,-2367.5,9813.0,-1617.0,8405.0,0.031904697,0.2103451,0.042982966,0.12563848,0.029025743,0.2648306,-307.5,8582.0,389.5,14765.0,-711.5,11469.0,-389.0,9633.0,0.1784404,0.08265552,0.23580486,8889.5,14375.5,12180.5,10022.0,0,62.477064442521225,15.80275823635277,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1913_0,0.025742382,0.24760748,0.011602248,0.15959428,0.02767144,0.2891532,57.0,8069.0,948.0,14633.5,448.5,10605.5,109.5,8825.0,0.029677177,0.25154227,0.044614207,0.19260624,0.019300746,0.2807825,76.5,8088.5,718.5,14404.0,-405.5,9751.5,-101.5,8614.0,0.023581952,0.24544705,0.022420857,0.17041288,0.018694231,0.28017598,-158.0,7854.0,282.5,13968.0,-256.5,9900.5,-253.0,8462.5,-0.009260388,0.2126047,-0.022112438,0.1258796,-0.0023349752,0.25914675,37.0,8049.0,-5.5,13680.0,464.0,10621.0,167.5,8883.0,0.2218651,0.14799203,0.26148173,8012.0,13685.5,10157.0,8715.5,0,62.691851626954204,14.847399931691658,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1914_0,-0.009516986,0.24380596,-0.009015726,0.15332638,0.017975118,0.28633565,-525.5,8286.0,-340.5,14935.0,-44.5,10964.0,-20.5,9080.0,-0.013667336,0.2396556,0.0056963265,0.16803844,0.0075030257,0.27586356,-394.5,8417.0,-445.5,14830.0,-445.5,10563.0,-4.5,9096.0,-0.026897432,0.22642551,-0.0063472316,0.15599488,-0.011901196,0.25645933,-264.5,8547.0,-832.5,14443.0,-463.5,10545.0,9.5,9110.0,-0.011481733,0.24184121,8.3939784E-4,0.16318151,-0.005241745,0.26311877,112.5,8924.0,21.5,15297.0,-3.5,11005.0,238.5,9339.0,0.25332293,0.16234212,0.26836053,8811.5,15275.5,11008.5,9100.5,0,61.47697003671096,14.936602639404727,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1915_0,0.05002139,0.3736074,0.07817246,0.27928978,-0.22226,0.14652279,8438.0,17163.0,4136.0,23056.0,405.0,12989.0,845.0,10514.0,0.044980604,0.3685666,0.037791196,0.23890851,0.06111866,0.42990145,154.0,8879.0,3350.0,22270.0,1097.0,13681.0,606.0,10275.0,0.0075968727,0.33118287,-0.0050494326,0.19606788,0.028424896,0.39720768,-90.0,8635.0,1095.0,20015.0,869.0,13453.0,387.0,10056.0,0.008074651,0.33166066,0.031800974,0.23291829,-0.0065899133,0.36219287,594.0,9319.0,983.0,19903.0,-201.0,12383.0,320.0,9989.0,0.323586,0.20111732,0.3687828,8725.0,18920.0,12584.0,9669.0,0,62.78563574261628,15.056527729834682,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1916_0,-0.01904423,0.22915834,-0.0076416843,0.14838324,-0.0049512074,0.2736986,370.5,8769.0,491.0,15378.0,535.5,11404.0,677.5,9644.0,0.053264115,0.30146667,0.08102923,0.23705415,0.016520143,0.29516995,269.5,8668.0,1041.0,15928.0,-1045.0,9823.5,-417.5,8549.0,0.021325469,0.26952803,0.037727974,0.1937529,0.0026779973,0.2813278,261.5,8660.0,553.0,15440.0,-440.5,10428.0,-82.5,8884.0,-0.0035316157,0.24467096,-0.019226374,0.13679855,-0.015275825,0.26337397,572.5,8971.0,499.0,15386.0,814.5,11683.0,370.5,9337.0,0.24820258,0.15602493,0.2786498,8398.5,14887.0,10868.5,8966.5,0,61.66992815973983,15.298264372791246,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1917_0,-0.01707958,0.22269866,-0.037331678,0.09078183,-0.0011862734,0.2707654,397.5,9613.5,651.5,16752.5,1520.0,13964.0,777.0,10650.0,-0.005082824,0.23469542,0.007817411,0.13593091,0.01058256,0.2825342,-54.5,9161.5,276.0,16377.0,13.5,12457.5,278.0,10151.0,0.014742556,0.2545208,0.024973514,0.15308702,0.025737448,0.2976891,-205.0,9011.0,549.0,16650.0,-215.0,12229.0,21.0,9894.0,0.008956647,0.24873489,0.054949004,0.18306251,-0.0034196905,0.26853195,104.0,9320.0,62.0,16163.0,-1283.0,11161.0,-149.0,9724.0,0.23977824,0.12811351,0.27195165,9216.0,16101.0,12444.0,9873.0,0,62.16525920740334,14.02975336008607,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1918_0,-0.027434396,0.21281035,-0.0661153,0.083563745,-0.033089507,0.2742136,798.0,9766.0,220.5,17145.5,1983.0,14501.0,760.5,11128.5,-0.0129337385,0.22731102,-0.040896542,0.1087825,-0.0074350853,0.29986805,450.0,9418.0,560.5,17485.5,1536.5,14054.5,640.5,11008.5,-0.03962184,0.20062292,-0.069549195,0.08012985,-0.056610722,0.2506924,501.0,9469.0,-1120.0,15805.0,942.0,13460.0,155.0,10523.0,0.011986727,0.25223148,0.057650276,0.20732932,-0.037551653,0.2697515,714.0,9682.0,-90.0,16835.0,-1465.0,11053.0,-315.0,10053.0,0.24024475,0.14967903,0.30730313,8968.0,16925.0,12518.0,10368.0,0,62.65331390126548,15.286137116455633,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1919_0,-0.021261428,0.20643696,-0.03988474,0.11318955,-0.031271115,0.23684877,222.0,8280.0,-542.5,13419.5,435.5,10690.5,44.0,8827.0,0.0733752,0.30107358,0.05291093,0.20598522,0.082550436,0.35067034,-18.0,8040.0,2762.0,16724.0,756.0,11011.0,201.0,8984.0,0.05487131,0.2825697,0.032367654,0.18544194,0.05107008,0.31918997,61.0,8119.0,1770.0,15732.0,555.0,10810.0,17.0,8800.0,-0.013637651,0.21406074,-0.02440399,0.1286703,-0.008447595,0.25967228,41.0,8099.0,-181.5,13780.5,383.5,10638.5,138.0,8921.0,0.2276984,0.15307428,0.2681199,8058.0,13962.0,10255.0,8783.0,0,62.962424190531,14.326736393015985,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1920_0,0.025991932,0.2722211,0.01627155,0.17559671,0.021882076,0.3067702,403.0,9151.5,1532.0,17251.0,699.0,12097.5,361.0,9868.5,0.03318755,0.2794167,0.03769436,0.19701952,0.03949165,0.32437977,-20.5,8728.0,1390.0,17109.0,78.5,11477.0,128.5,9636.0,0.0066059027,0.25283507,0.0024256583,0.16175082,0.0032167584,0.28810486,89.5,8838.0,272.5,15991.5,140.0,11538.5,29.5,9537.0,0.09589055,0.34211972,0.11967006,0.27899522,-0.038426302,0.24646181,3071.5,11820.0,3833.0,19552.0,-376.5,11022.0,76.5,9584.0,0.24622916,0.15932515,0.28488812,8748.5,15719.0,11398.5,9507.5,0,62.580280868666556,14.283617259378246,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1921_0,-0.0074047204,0.22083676,-0.006491213,0.13356438,0.0032757353,0.27125955,-111.0,8531.0,-87.5,14882.0,83.5,11375.0,92.0,9498.0,0.035994597,0.26423606,0.039600793,0.17965639,0.023925133,0.29190895,-118.0,8524.0,582.5,15552.0,-476.5,10815.0,-355.0,9051.0,-0.01153129,0.21671018,-0.001493396,0.1385622,-0.02973846,0.23824537,-185.0,8457.0,-1222.5,13747.0,-890.5,10401.0,-556.0,8850.0,0.02259193,0.2508334,0.021044822,0.16110042,0.009041103,0.27702492,67.5,8709.5,414.5,15384.0,-176.5,11115.0,-192.0,9214.0,0.22824147,0.1400556,0.26798382,8642.0,14969.5,11291.5,9406.0,0,61.593661192118084,14.867881520169584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1922_0,0.00445525,0.2691014,-0.0074281776,0.14906575,0.010635783,0.3297964,69.0,8748.0,541.5,17357.5,589.0,12854.0,218.5,9996.5,0.02793694,0.2925831,0.053084765,0.2095787,-0.007919302,0.31124133,196.0,8875.0,80.0,16896.0,-1224.0,11041.0,-531.0,9247.0,0.11139262,0.3760388,0.13662075,0.29311466,0.08294925,0.40210986,-206.0,8473.0,3054.0,19870.0,-1403.0,10862.0,-768.0,9010.0,0.08239899,0.34704515,0.10702561,0.26351953,0.04251121,0.36167184,286.0,8965.0,2308.0,19124.0,-1118.0,11147.0,-508.0,9270.0,0.26464617,0.15649393,0.3191606,8679.0,16816.0,12265.0,9778.0,0,61.02610559561137,14.276071410991642,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1923_0,-0.036186773,0.20713615,-0.03471955,0.09876586,-0.048867963,0.24174169,1004.5,9813.0,44.5,16070.0,930.0,13181.0,802.0,10555.0,0.021082804,0.26440573,0.028438715,0.16192412,0.01284249,0.30345213,-102.0,8706.5,267.0,16292.5,-499.5,11751.5,-274.5,9478.5,0.055479206,0.29880214,0.0930565,0.2265419,0.0139319245,0.30454156,555.5,9364.0,1539.5,17565.0,-1174.5,11076.5,-270.0,9483.0,-0.005459212,0.2378637,0.034348752,0.16783416,-0.033100314,0.25750932,887.5,9696.0,396.0,16421.5,-549.5,11701.5,357.5,10110.5,0.24332292,0.1334854,0.29060966,8808.5,16025.5,12251.0,9753.0,0,62.00571841294371,14.01088873911956,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1924_0,-0.02349124,0.23315793,-0.0061869803,0.11383338,-0.024261054,0.2695712,-33.0,9573.0,-961.0,16639.0,-590.0,13238.0,-64.0,10347.0,0.12845601,0.3851052,0.22096214,0.3409825,-0.20151217,0.09232008,9283.5,18889.5,5132.0,22732.0,-2656.5,11171.5,-319.5,10091.5,0.02267176,0.27932093,0.066194385,0.18621475,0.043907598,0.33773983,-839.0,8767.0,109.0,17709.0,-1679.0,12149.0,-435.0,9976.0,-0.010331918,0.24631725,0.027637852,0.14765821,-0.006262536,0.2875697,295.0,9901.0,294.0,17894.0,-538.5,13289.5,410.0,10821.0,0.25664917,0.12002037,0.29383224,9606.0,17600.0,13828.0,10411.0,0,61.44813411609072,14.28334776479301,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1925_0,0.0026517254,0.19703487,0.047037095,0.12163958,-0.032407366,0.23851907,-1582.5,8042.0,-3697.5,13080.0,-4205.0,10243.0,-2542.5,8774.0,-0.013354799,0.18102834,0.046695687,0.12129817,-0.058527574,0.21239887,-1544.5,8080.0,-4339.5,12438.0,-4701.0,9747.0,-2691.5,8625.0,-0.062590785,0.13179235,-0.049024697,0.025577791,-0.061993208,0.20893323,444.0,10068.5,-1390.5,15387.0,171.5,14619.5,487.0,11803.5,0.017764207,0.21214736,0.05618505,0.13078754,-0.0214636,0.24946284,505.5,10130.0,86.5,16864.0,-1485.0,12963.0,-355.5,10961.0,0.19438314,0.074602485,0.27092645,9624.5,16777.5,14448.0,11316.5,0,61.251133574283315,15.244365455744076,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1926_0,0.03936741,0.2658499,0.039231595,0.16880834,0.03534041,0.30672887,-486.0,8469.0,337.0,15963.0,-689.0,11352.0,-597.0,9258.0,0.054032303,0.28051478,0.0697603,0.19933705,0.028999522,0.30038798,-390.0,8565.0,294.0,15920.0,-1413.0,10628.0,-910.0,8945.0,0.04870597,0.27518845,0.06129783,0.19087458,0.035519797,0.30690828,-387.0,8568.0,530.0,16156.0,-1064.0,10977.0,-672.0,9183.0,0.048632532,0.275115,0.049781747,0.1793585,0.022550803,0.29393926,-107.0,8848.0,589.0,16215.0,-758.0,11283.0,-637.0,9218.0,0.22648248,0.12957676,0.27138847,8955.0,15626.0,12041.0,9855.0,0,61.37294512680992,15.268889463000537,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1927_0,0.0046723695,0.23061167,0.0027733312,0.12299985,0.014643785,0.28290766,-279.0,8395.0,-15.0,15019.0,-78.0,11729.0,-102.5,9390.0,0.023994112,0.2499334,0.054076575,0.1743031,-0.025815563,0.24244832,624.0,9298.0,215.5,15249.5,-1084.5,10722.5,-341.5,9151.0,0.03250549,0.2584448,0.04973739,0.16996391,0.0069235354,0.2751874,124.5,8798.5,445.5,15479.5,-825.0,10982.0,-371.0,9121.5,0.022797044,0.24873634,0.02496636,0.14519288,0.025672257,0.29393613,21.0,8695.0,900.5,15934.5,87.0,11894.0,94.0,9586.5,0.22593929,0.12022652,0.26826388,8674.0,15034.0,11807.0,9492.5,0,61.42334061424903,15.35593621403172,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1928_0,0.11687929,0.281774,0.029030452,0.13451459,0.18840262,0.34925637,-2672.5,9604.0,2930.0,19913.0,1449.0,15191.0,-1017.0,11158.0,0.26663175,0.43152648,0.2537242,0.35920832,0.031512875,0.19236661,5911.0,18187.5,9868.5,26851.5,-1083.0,12659.0,-1512.0,10663.0,0.14680031,0.311695,0.0887513,0.19423544,0.2107401,0.37159383,-3259.5,9017.0,2698.0,19681.0,-463.0,13279.0,-1847.5,10327.5,-0.05713813,0.10775658,-0.04765247,0.057831664,0.002550778,0.16340452,-73.5,12203.0,-13.0,16970.0,1372.5,15114.5,1493.5,13668.5,0.16489471,0.105484135,0.16085374,12276.5,16983.0,13742.0,12175.0,0,61.92756498322531,15.177800293190819,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1929_0,0.0076476596,0.22675425,0.008748882,0.14494014,0.009387979,0.2642364,-141.0,8043.0,38.0,13820.0,-157.0,10321.0,-117.0,8711.0,-2.5137115E-4,0.21885522,0.012565477,0.14875674,-0.0062776483,0.24857076,-232.0,7952.0,-569.0,13213.0,-687.0,9791.0,-360.0,8468.0,0.005923494,0.22503008,0.026879443,0.16307071,8.088872E-4,0.2556573,-339.0,7845.0,-548.0,13234.0,-955.0,9523.0,-456.0,8372.0,0.028826926,0.24793352,0.063035876,0.19922714,0.010326449,0.26517484,-73.0,8111.0,183.0,13965.0,-1153.0,9325.0,-412.0,8416.0,0.21910658,0.13619126,0.2548484,8184.0,13782.0,10478.0,8828.0,0,61.15519350193935,14.029483865500834,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1930_0,-0.0028731916,0.2865251,-0.00455667,0.18104966,-0.0069277883,0.32676953,141.0,8684.0,14.0,17114.0,121.0,11867.0,67.0,9491.0,0.048819423,0.3382177,0.10439079,0.28999713,0.03125618,0.3649535,-215.0,8328.0,800.0,17900.0,-1894.0,9852.0,-572.0,8852.0,0.028756958,0.31815523,0.069502346,0.25510868,-0.009890951,0.32380635,92.5,8635.5,-194.0,16906.0,-1712.5,10033.5,-679.0,8745.0,0.050160483,0.33955875,0.14327355,0.32887986,-6.354764E-4,0.3330618,464.0,9007.0,903.0,18003.0,-2654.0,9092.0,-548.0,8876.0,0.28939828,0.18560633,0.33369732,8543.0,17100.0,11746.0,9424.0,0,61.44004927853365,14.697830436885758,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1931_0,-0.017264312,0.24545781,-0.047556486,0.12230635,-0.027384747,0.29560736,220.0,9429.0,-653.0,17343.0,793.0,13563.0,-0.5,10507.0,0.10864647,0.3713686,0.17310488,0.34296772,-0.32170725,0.0012848545,12944.0,22153.0,4214.0,22210.0,-1904.0,10866.0,-326.5,10181.0,0.09441327,0.3571354,0.12853004,0.29839286,0.0051736296,0.32816574,650.0,9859.0,1494.5,19490.5,-2238.0,10532.0,-1275.0,9232.5,0.15096676,0.4136889,0.25012958,0.41999242,-0.34674442,-0.023752324,14335.0,23544.0,4455.5,22451.5,-3599.5,9170.5,-1196.0,9311.5,0.26272213,0.16986284,0.3229921,9209.0,17996.0,12770.0,10507.5,0,61.40690144454964,14.907227729614018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1932_0,-0.051684987,0.26936117,-0.07682399,0.112049386,-0.04529804,0.3391542,715.0,9423.0,-490.5,19095.0,1884.5,15247.0,925.0,10991.0,-0.014386629,0.30665952,-0.015017875,0.1738555,-0.010926057,0.37352622,192.0,8900.0,-72.5,19513.0,370.5,13733.0,288.0,10354.0,-0.093333736,0.22771242,-0.07637845,0.11249492,-0.12033904,0.26411322,860.0,9568.0,-3149.5,16436.0,-250.5,13112.0,273.0,10339.0,0.018371914,0.33941805,0.0122295115,0.20110288,-0.029953519,0.35449874,1153.0,9861.0,1106.5,20692.0,400.5,13763.0,139.0,10205.0,0.32104614,0.18887338,0.38445225,8708.0,19585.5,13362.5,10066.0,0,61.14710866438227,14.406237295660562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1933_0,0.01039082,0.27321255,0.010577977,0.18019268,0.029335236,0.3133108,-93.5,8231.0,814.5,15742.0,337.0,10935.0,272.0,8986.0,-8.413084E-4,0.2619804,0.0038615232,0.17347622,0.014764235,0.29873982,-283.5,8041.0,-35.5,14892.0,-109.0,10489.0,-5.0,8709.0,-0.0025395865,0.26028216,2.234938E-4,0.16983819,0.005713891,0.28968945,-181.5,8143.0,-142.5,14785.0,-106.0,10492.0,-36.0,8678.0,0.017776236,0.28059795,0.010465599,0.1800803,0.031213263,0.31518883,16.5,8341.0,1091.5,16019.0,532.0,11130.0,285.0,8999.0,0.26282173,0.1696147,0.28397557,8324.5,14927.5,10598.0,8714.0,0,61.056288989157785,15.658578633251587,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1934_0,0.08203568,0.3262797,0.041302253,0.21734373,0.081658036,0.3491492,295.0,8587.0,3452.0,17800.0,1391.5,11444.0,327.0,9042.0,0.050641976,0.294886,0.01973307,0.19577454,0.06413256,0.33162373,-82.0,8210.0,2009.0,16357.0,948.5,11001.0,192.0,8907.0,0.016116176,0.2603602,0.041474678,0.21751615,-0.00894649,0.25854468,201.0,8493.0,68.0,14416.0,-787.5,9265.0,-255.0,8460.0,0.096784726,0.34102875,0.0949758,0.27101728,0.07742492,0.34491608,578.0,8870.0,3862.5,18210.5,392.0,10444.5,233.5,8948.5,0.24424402,0.17604147,0.26749116,8292.0,14348.0,10052.5,8715.0,0,62.51236823318712,14.220825021018292,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1935_0,-0.07385293,0.2042093,-0.058319215,0.10056797,-0.07208554,0.25805056,400.0,8571.0,-1692.0,14533.0,101.0,11877.0,439.0,9604.0,0.020986408,0.29904863,0.0394774,0.19836459,0.016398566,0.34653464,79.0,8250.0,775.0,17000.0,-404.0,11372.0,8.0,9173.0,0.063196026,0.34125826,0.13835087,0.29723805,-0.09700639,0.2331297,2687.5,10858.5,1235.5,17460.5,-2317.0,9459.0,-589.5,8575.5,0.04369116,0.32175338,0.093429685,0.25231686,-0.0011864492,0.32894963,580.0,8751.0,1105.5,17330.5,-1429.0,10347.0,-272.0,8893.0,0.27806222,0.15888718,0.3301361,8171.0,16225.0,11776.0,9165.0,0,61.52574855663865,15.775269788658713,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1936_0,-0.1618008,0.1570001,-0.19456576,0.017369727,-0.07108009,0.26341358,791.0,10159.0,-1360.0,17425.0,4615.0,16830.0,2993.0,12696.0,-0.09775814,0.22104277,-0.12472358,0.0872119,-0.018911164,0.31558248,117.0,9485.0,-553.0,18232.0,3092.0,15307.0,1928.0,11631.0,-0.1015703,0.21723059,-0.118483804,0.09345168,-0.04026042,0.29423323,-30.0,9338.0,-1661.0,17124.0,1982.0,14197.0,1309.0,11012.0,0.106064565,0.42486545,0.15996227,0.37189776,-0.3053926,0.029101057,14987.0,24355.0,7030.0,25815.0,-396.0,11819.0,717.0,10420.0,0.3188009,0.21193549,0.33449367,9368.0,18785.0,12215.0,9703.0,0,62.7061348399717,14.0720640099681,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1937_0,-0.014985131,0.22344422,-0.02288706,0.14011188,-0.017373541,0.24716215,51.0,8058.0,-418.0,13349.0,160.0,10068.0,7.0,8473.0,0.007736317,0.24616568,0.033733763,0.19673271,-0.0033635236,0.26117218,61.0,8068.0,5.0,13772.0,-664.0,9244.0,-135.0,8331.0,-0.0022196402,0.23620972,-0.0038643903,0.15913455,-0.0063366853,0.258199,0.0,8007.0,-186.0,13581.0,-56.0,9852.0,-75.0,8391.0,0.008125925,0.24655528,0.0018972413,0.16489619,0.011356778,0.27589247,208.0,8215.0,708.0,14475.0,469.0,10377.0,283.0,8749.0,0.23842937,0.16299894,0.2645357,8007.0,13767.0,9908.0,8466.0,0,61.61980216688596,15.635671593506538,"{""type"":""MultiPoint"",""coordinates"":[]}"
